GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BUB001,BUQ001,BUQ002,BVG001,BVT001,BVT002,BVT003,BVT004,BUD001,BUD002,BUH001,BUH002,BUH003,BUH004,BUH005,BUH006,BUH007,BUH008,BUH009,BUH010,BUH011,BUH012,BUH013,BUH014,BUH015,BUH016,BUH017,BUH018,BUI001,BUI002,BUW001,BUW002,BUW003,BUW004,BUX001,BUX002,BUX003,BUX004,BUX005,BUX006,BUX007,BUX008,BUX009,BUX010,BUX011,BUX012,BUX013,BUX014,BUX015,BUX016,BUY001,BUY002,BUY003,BUY004,BUY005,BUY006,BUY007,BUY008,BUZ001,BUZ002,BUZ003,BUZ004,BU2001,BU2002,BU6001,BU6002,BU6003,BU6004,BU6005,BU6006,BU6007,BU6008,BU6009,BU6010,BU6011,BVC001,BVJ001,BVK001,BVK002,BVK003,BVM001,BVM002,BVM003,BVN001,BVN002,BVN003,BVN004,BVN005,BVO001,BVO002,BVO003
"G48020100034","1940","Texas","48","Harris","201",,"0034",,"STCTY-48201 TRACT-    0034     IN HOUSTON TX",7355,1741,5614,5614,826,803,56,56,2174,1408,107,391,529,417,466,204,68,50,21,108,376,508,438,506,213,80,46,28,7.4,7.7,2575,335,1695,1438,2174,40,361,10,94,139,0,92,1408,9,278,979,122,193,0,144,1970,188,10,6,1186,194,28,0,341,20,259,19,246,1650,1041,257,102,158,87,96,74,80,12,0,27,3473,21.37,1547,300,87,1322,521,53,487,1202,0,169,38,6,1567,5
"G48020100035","1940","Texas","48","Harris","201",,"0035",,"STCTY-48201 TRACT-    0035     IN HOUSTON TX",6752,6702,50,49,3158,3283,153,108,2324,834,3,47,98,407,387,680,293,241,48,5,45,109,392,430,834,226,140,34,12.2,12.1,2438,382,905,2026,2324,12,102,10,223,56,0,93,834,11,60,1726,203,47,1,49,2014,290,1,19,756,63,9,6,95,7,43,17,760,1272,1145,3,208,216,123,148,19,112,42,0,107,4776,37.18,1555,65,503,1920,33,79,1842,123,1,29,37,13,1703,3
"G48020100036","1940","Texas","48","Harris","201",,"0036",,"STCTY-48201 TRACT-    0036     IN HOUSTON TX",9903,9588,315,310,4557,4703,139,189,3220,1061,31,92,194,527,690,894,379,281,32,19,77,184,494,786,1056,324,177,25,12.0,12.0,3369,553,1129,2981,3220,16,133,16,274,82,0,181,1061,12,56,2273,255,108,0,345,2766,431,4,19,909,105,37,10,120,13,52,4,1741,1155,2412,13,214,196,45,36,32,6,0,0,34,4187,37.31,2580,68,340,2727,82,87,2518,296,8,45,29,19,2748,6
"G48020100037","1940","Texas","48","Harris","201",,"0037",,"STCTY-48201 TRACT-    0037     IN HOUSTON TX",12792,200,12592,12585,90,85,17,8,3615,2661,131,553,770,1008,517,307,112,98,124,145,510,768,1100,661,402,179,157,88,7.6,8.0,4013,771,2962,2555,3615,58,340,14,270,241,0,246,2661,47,254,1493,392,367,0,303,3274,322,8,11,2350,275,33,3,322,18,238,16,873,2605,2646,15,332,158,87,88,76,68,43,0,8,2186,20.17,2764,500,257,2432,854,192,852,2309,4,215,98,289,3071,12
"G48020100038","1940","Texas","48","Harris","201",,"0038",,"STCTY-48201 TRACT-    0038     IN HOUSTON TX",6533,80,6453,6453,35,34,6,5,1878,1449,20,383,618,321,219,117,44,52,34,19,416,530,353,369,168,43,89,28,6.6,7.2,2045,343,1541,1261,1878,15,152,6,179,117,0,41,1449,6,86,768,260,173,0,60,1534,336,4,4,1233,197,16,3,127,25,53,33,541,1135,1466,2,96,22,9,32,35,5,14,22,12,1815,19.69,1345,335,35,1179,487,10,355,1095,31,178,17,26,1634,1
"G48020100039","1940","Texas","48","Harris","201",,"0039",,"STCTY-48201 TRACT-    0039     IN HOUSTON TX",6848,5748,1100,1100,2486,2767,256,239,2137,1295,26,135,165,447,313,480,285,251,36,20,121,200,459,390,745,273,156,33,11.7,11.9,2293,493,1380,1837,2137,20,136,6,218,136,0,133,1295,16,69,1279,219,136,17,186,1728,398,8,3,1111,140,37,7,131,5,57,12,480,1485,879,47,108,294,135,224,46,220,64,41,18,5063,32.50,1752,136,188,1668,206,91,1301,485,3,109,67,219,1673,2
"G48020100040","1940","Texas","48","Harris","201",,"0040",,"STCTY-48201 TRACT-    0040     IN HOUSTON TX",7607,6961,646,646,2985,3726,135,115,2345,1535,18,57,90,235,218,592,473,654,27,16,90,115,322,349,1091,608,438,27,12.9,12.6,2443,561,1599,2243,2345,11,87,15,312,67,0,167,1535,9,55,1523,264,70,85,301,1742,584,2,17,1321,170,22,22,80,7,52,3,923,1427,1215,535,94,258,78,236,23,126,47,0,21,7187,40.64,2289,106,238,2148,140,62,1851,122,0,316,61,492,1767,3
"G48020100041","1940","Texas","48","Harris","201",,"0041",,"STCTY-48201 TRACT-    0041     IN HOUSTON TX",6212,6039,173,172,2713,3162,90,74,1987,856,11,15,41,177,233,555,383,505,21,9,22,51,231,342,843,432,310,18,12.9,12.6,2070,325,893,1946,1987,6,77,7,234,23,0,61,856,2,35,1552,240,65,0,89,1627,341,3,16,777,47,24,8,73,4,30,5,774,1231,1184,18,122,540,57,168,8,154,61,0,5,5958,49.96,2185,21,111,1882,67,56,1826,76,0,83,20,189,1729,2
"G48020100042","1940","Texas","48","Harris","201",,"0042",,"STCTY-48201 TRACT-    0042     IN HOUSTON TX",7350,6894,456,454,3161,3552,99,82,2387,1124,4,34,50,234,182,562,562,716,37,15,51,89,348,262,895,577,450,51,13.6,12.6,2442,448,1142,2267,2387,4,51,44,245,47,5,107,1124,3,15,1762,216,64,2,223,1762,612,1,12,1017,84,11,12,47,4,15,0,863,1770,1522,3,66,536,165,280,9,176,82,115,1,7670,51.70,2369,53,533,2383,102,148,2269,58,3,228,75,260,1392,0
"G48020100043","1940","Texas","48","Harris","201",,"0043",,"STCTY-48201 TRACT-    0043     IN HOUSTON TX",6746,6337,409,409,2854,3307,96,80,2167,949,6,24,54,187,188,463,450,723,22,2,36,84,226,257,844,505,455,16,13.8,12.7,2201,312,982,2040,2167,2,32,4,223,35,0,50,949,2,31,1667,213,65,0,95,1672,489,2,4,881,41,23,4,31,1,27,4,1264,933,1971,3,16,408,9,52,14,12,11,0,2,8120,53.77,2405,14,79,2043,123,31,1823,37,3,315,19,487,1686,0
"G48020100044","1940","Texas","48","Harris","201",,"0044",,"STCTY-48201 TRACT-    0044     IN HOUSTON TX",3477,3331,146,146,1424,1726,92,89,1090,666,4,15,28,97,132,269,205,314,28,10,14,50,121,194,459,250,198,26,13.0,12.6,1123,263,686,1057,1090,3,30,8,154,24,0,77,666,1,19,787,117,54,0,99,825,258,3,4,607,39,15,5,26,4,17,2,340,738,485,74,10,258,36,172,9,48,53,140,7,7962,46.65,1181,39,72,1002,57,19,944,31,0,93,10,314,750,3
"G48020100045","1940","Texas","48","Harris","201",,"0045",,"STCTY-48201 TRACT-    0045     IN HOUSTON TX",6689,6555,134,122,2853,3201,258,243,2190,1110,12,40,97,249,282,571,396,432,44,26,43,118,263,381,855,397,297,33,12.6,12.4,2289,435,1163,1912,2190,6,93,18,275,72,0,70,1110,6,47,1518,236,92,0,66,1675,497,4,14,947,124,31,8,88,5,44,3,729,1323,1041,97,146,416,63,200,30,135,70,61,15,6081,45.33,1835,65,374,1862,59,131,1857,67,4,79,45,544,1471,2
"G48020100046","1940","Texas","48","Harris","201",,"0046",,"STCTY-48201 TRACT-    0046     IN HOUSTON TX",6916,6476,440,440,2726,3457,163,130,1983,1043,10,38,92,116,280,487,348,595,11,15,48,128,202,376,835,447,394,14,12.9,12.5,2020,441,1059,2116,1983,1,36,3,294,51,0,93,1043,1,15,1459,310,113,0,234,1413,561,4,5,955,54,21,13,34,2,12,3,973,964,1122,302,22,476,6,8,3,0,24,0,8,9036,48.82,1850,13,108,1793,104,40,1601,51,0,265,20,791,1094,3
"G48020100047","1940","Texas","48","Harris","201",,"0047",,"STCTY-48201 TRACT-    0047     IN HOUSTON TX",2591,2439,152,152,1144,1193,53,49,777,330,2,45,74,149,139,148,112,147,8,3,42,74,145,151,243,124,75,11,12.0,12.1,814,179,332,784,777,10,27,5,83,31,33,27,330,0,2,583,83,37,21,60,586,186,4,1,304,18,5,3,24,3,2,0,528,245,806,1,6,6,3,4,3,0,10,0,40,6678,22.13,846,10,23,687,78,8,609,63,2,92,7,162,606,1
"G48020100048","1940","Texas","48","Harris","201",,"0048",,"STCTY-48201 TRACT-    0048     IN HOUSTON TX",3393,3358,35,35,1623,1630,64,41,1138,271,6,38,85,161,268,302,136,94,8,5,22,55,164,259,356,119,51,3,11.9,12.0,1174,144,289,1036,1138,0,36,3,89,27,0,25,271,5,13,906,80,24,0,26,1008,128,1,1,230,33,7,1,33,3,12,1,765,255,958,14,46,22,3,12,21,0,0,0,3,3841,34.76,1024,23,32,978,33,9,910,50,0,52,8,13,990,0
"G48020100049","1940","Texas","48","Harris","201",,"0049",,"STCTY-48201 TRACT-    0049     IN HOUSTON TX",7075,6024,1051,1031,2988,2830,123,83,2028,398,58,216,295,435,440,373,140,61,16,53,154,231,362,439,364,90,31,10,9.0,9.4,2285,423,465,2046,2028,18,239,16,213,134,0,60,398,13,54,1614,236,114,0,82,1813,206,2,7,321,58,19,0,219,20,40,14,638,1202,1351,23,182,54,60,44,18,83,10,70,16,2201,22.80,1353,420,138,1537,237,66,1231,400,3,157,49,8,1765,0
"G48020100050","1940","Texas","48","Harris","201",,"0050",,"STCTY-48201 TRACT-    0050     IN HOUSTON TX",4448,4305,143,142,2036,2153,65,51,1304,374,10,28,82,259,230,361,172,143,2,9,32,67,233,252,497,160,91,2,12.1,12.2,1375,272,398,1388,1304,9,62,8,165,56,0,43,374,5,19,1063,202,49,0,74,1135,163,0,6,320,36,9,9,54,8,14,5,830,381,1081,53,20,38,21,4,7,12,0,0,12,4210,34.08,1124,46,78,1139,47,25,1077,87,1,35,11,28,1172,1
"G48045300001","1940","Texas","48","Travis","453",,"0001",,"STCTY-48453 TRACT-    0001     IN AUSTIN TX",9021,8821,200,198,4187,4507,65,62,1969,800,418,40,92,200,234,407,367,647,13,513,34,87,241,291,591,553,475,7,12.5,12.4,2085,1415,841,3087,1969,19,97,13,340,40,953,69,800,16,25,1662,282,68,992,83,1481,482,2,4,746,41,11,2,90,7,23,2,1214,765,1762,2,108,92,45,32,7,38,0,0,20,6027,43.27,1957,41,108,1848,84,47,1728,176,0,61,14,241,1720,3
"G48045300002","1940","Texas","48","Travis","453",,"0002",,"STCTY-48453 TRACT-    0002     IN AUSTIN TX",7347,6445,902,902,3001,3235,114,95,1257,582,81,172,236,408,308,257,200,261,585,71,129,207,435,328,392,258,212,812,9.6,10.6,1413,1521,626,2763,1257,53,103,8,162,62,1239,50,582,15,29,1002,174,63,1463,61,1051,195,11,0,504,56,19,3,94,9,26,3,661,622,1126,3,100,54,24,8,20,11,0,0,22,3213,30.64,1287,57,24,1145,116,22,819,335,2,118,9,36,1239,0
"G48045300003","1940","Texas","48","Travis","453",,"0003",,"STCTY-48453 TRACT-    0003     IN AUSTIN TX",6372,6350,22,17,2917,3278,74,81,1790,658,9,71,145,378,369,367,231,218,6,9,66,157,380,447,501,290,163,8,11.4,11.6,1933,408,731,1942,1790,31,112,8,208,114,0,78,658,19,54,1561,234,105,10,32,1491,289,8,2,563,64,30,1,102,10,49,5,980,885,1512,7,186,130,48,12,16,5,0,0,43,3151,29.63,1829,90,40,1725,126,14,1233,537,5,87,3,100,1748,0
"G48045300004","1940","Texas","48","Travis","453",,"0004",,"STCTY-48453 TRACT-    0004     IN AUSTIN TX",4041,3177,864,864,1494,1590,57,36,1037,532,30,107,119,161,207,175,132,179,4,33,122,140,163,222,265,183,121,1,11.0,11.3,1182,303,611,1070,1037,28,117,4,195,51,2,51,532,17,62,785,153,84,4,44,854,176,6,1,483,33,15,1,112,5,51,11,552,616,952,10,108,82,45,16,4,21,0,0,1,3004,29.30,1128,83,28,992,166,10,684,374,0,103,7,12,1146,2
"G48045300005","1940","Texas","48","Travis","453",,"0005",,"STCTY-48453 TRACT-    0005     IN AUSTIN TX",3033,3010,23,23,1288,1644,37,41,836,400,2,11,28,76,74,181,165,268,4,7,23,51,106,116,300,295,226,2,13.6,12.9,877,207,432,1053,836,11,30,5,142,27,0,33,400,11,21,730,164,48,82,29,676,152,5,3,348,39,10,3,28,2,19,2,422,483,717,1,68,142,18,24,2,6,0,0,0,5667,41.17,911,40,27,873,22,10,757,129,0,14,5,129,768,2
"G48045300006","1940","Texas","48","Travis","453",,"0006",,"STCTY-48453 TRACT-    0006     IN AUSTIN TX",4146,3995,151,151,1560,2322,53,60,974,1059,3,12,28,71,67,186,193,389,7,7,24,36,122,133,407,440,402,7,14.7,13.4,1068,388,1107,1127,974,35,59,12,272,64,0,40,1059,28,20,755,249,68,0,55,759,207,3,5,724,239,12,84,56,3,17,3,467,830,934,21,92,186,108,108,14,82,34,0,3,7445,42.11,1415,79,88,1177,80,40,981,219,0,65,32,88,1183,4
"G48045300007","1940","Texas","48","Travis","453",,"0007",,"STCTY-48453 TRACT-    0007     IN AUSTIN TX",5348,4973,375,372,1963,2785,100,125,1308,1219,44,87,104,175,128,250,243,262,16,56,110,130,244,273,559,352,231,25,12.4,12.3,1537,381,1376,1386,1308,56,173,5,246,90,0,40,1219,43,114,949,218,131,0,88,1086,214,2,6,1057,142,15,5,166,7,96,18,378,1169,763,4,104,204,123,228,35,160,74,0,13,4459,30.16,1316,318,74,1254,257,36,880,490,0,156,21,76,1455,1
"G48045300008","1940","Texas","48","Travis","453",,"0008",,"STCTY-48453 TRACT-    0008     IN AUSTIN TX",9701,1825,7876,7874,878,845,54,48,2135,1847,141,408,511,530,347,142,104,114,16,130,408,563,666,537,237,181,191,10,7.3,8.1,2647,603,2176,1894,2135,104,408,24,294,222,0,63,1847,104,225,1229,355,246,0,64,1740,385,5,5,1584,242,14,7,372,36,201,24,1140,1284,2045,17,82,152,33,16,43,11,0,51,12,1198,13.26,1882,502,78,1270,1113,41,266,1535,9,582,32,6,2396,5
"G48045300009","1940","Texas","48","Travis","453",,"0009",,"STCTY-48453 TRACT-    0009     IN AUSTIN TX",11903,8850,3053,3046,3936,3916,509,489,2174,1035,442,794,478,422,267,135,82,65,27,546,695,447,472,291,180,87,68,16,5.4,5.7,3180,798,1498,2705,2174,228,778,11,286,357,0,144,1035,109,354,1915,278,305,0,207,1844,308,15,7,889,109,32,5,696,82,313,41,893,1862,1756,1,192,328,147,112,73,179,0,0,60,1207,11.45,1772,1022,54,1379,1321,55,308,1300,5,1095,47,8,2701,15
"G48045300010","1940","Texas","48","Travis","453",,"0010",,"STCTY-48453 TRACT-    0010     IN AUSTIN TX",5485,5475,10,0,2618,2725,70,62,1334,336,31,172,242,436,241,172,49,14,4,32,147,235,390,293,191,50,14,4,8.1,8.3,1631,333,447,1584,1334,61,236,4,152,154,0,23,336,60,51,1293,147,127,0,17,1122,199,6,7,293,33,6,4,190,46,32,19,490,869,1070,1,102,146,36,8,19,11,0,0,25,1862,20.76,1079,311,28,1061,277,21,418,704,0,227,10,5,840,1
"G48045300011","1940","Texas","48","Travis","453",,"0011",,"STCTY-48453 TRACT-    0011     IN AUSTIN TX",7212,6885,327,312,3045,3388,246,206,1850,1216,135,268,207,441,301,305,229,178,18,167,204,183,370,335,496,292,175,3,8.9,10.7,2300,538,1416,1696,1850,131,319,7,186,171,67,107,1216,60,140,1157,209,144,5,181,1489,347,10,4,1025,141,46,4,305,14,115,25,324,1583,697,8,166,240,216,148,116,300,80,32,29,5261,19.27,1698,170,164,1321,514,72,733,655,4,490,25,66,1778,3
"G48045300012","1940","Texas","48","Travis","453",,"0012",,"STCTY-48453 TRACT-    0012     IN AUSTIN TX",4965,4392,573,573,2027,2224,76,65,1359,691,30,78,141,279,209,303,168,113,29,40,86,149,299,336,380,191,96,17,10.9,10.9,1519,341,778,1409,1359,29,131,4,179,84,14,60,691,36,51,1024,205,86,7,87,1118,233,4,4,582,95,10,4,118,13,40,11,530,839,978,2,170,82,99,72,12,26,0,0,2,3482,27.90,1036,301,106,1099,184,86,799,439,0,108,23,18,1332,4
"G48045300013","1940","Texas","48","Travis","453",,"0013",,"STCTY-48453 TRACT-    0013     IN AUSTIN TX",5581,5089,492,492,2513,2470,57,49,1501,549,61,159,213,335,276,262,111,77,13,52,113,216,344,288,314,121,50,12,8.9,9.2,1728,329,624,1460,1501,50,177,8,135,123,0,63,549,19,56,1192,129,87,0,52,1274,224,2,1,493,35,20,1,170,7,54,2,768,726,1319,2,78,74,30,0,29,23,0,0,31,2408,20.69,1457,66,63,1146,307,41,677,539,1,267,10,3,1476,14
"G48045300014","1940","Texas","48","Travis","453",,"0014",,"STCTY-48453 TRACT-    0014     IN AUSTIN TX",3775,3738,37,37,1764,1909,36,29,1158,470,7,25,58,195,200,309,181,148,2,7,27,54,156,243,372,217,120,1,12.2,12.3,1222,201,492,1108,1158,9,55,5,116,30,8,42,470,9,13,899,127,32,0,50,935,218,5,0,404,43,22,1,50,5,12,1,566,601,985,2,30,118,27,40,1,34,0,0,2,3702,33.15,1178,3,58,1084,70,13,853,247,0,58,9,20,1137,2
"G5107600E0001","1940","Virginia","51","Richmond City","760","E","0001",,"STCTY-51760 TRACT-  E 0001     IN RICHMOND VA",2858,970,1888,1887,458,453,42,17,526,670,52,201,156,176,85,48,21,72,0,42,177,119,136,74,85,36,34,0,7.0,7.2,707,461,796,431,526,43,138,2,140,58,231,30,670,23,103,247,60,67,32,25,477,47,2,0,650,17,1,2,121,17,91,12,47,495,111,88,20,132,75,64,16,46,0,0,5,0,17.18,421,81,55,306,227,9,84,421,2,30,5,28,506,4
"G5107600E0002","1940","Virginia","51","Richmond City","760","E","0002",,"STCTY-51760 TRACT-  E 0002     IN RICHMOND VA",5533,2513,3020,3020,1251,1224,20,18,1254,749,123,343,360,304,201,58,19,11,3,115,379,383,333,240,84,14,8,1,6.4,6.5,1645,357,1014,1163,1254,89,302,5,110,152,0,90,749,36,229,737,114,200,0,112,1154,97,0,3,717,26,4,2,265,37,188,41,387,1026,651,137,174,406,36,28,16,0,0,0,7,2134,15.73,1166,276,13,983,407,23,518,792,1,85,17,70,1339,1
"G5107600E0003","1940","Virginia","51","Richmond City","760","E","0003",,"STCTY-51760 TRACT-  E 0003     IN RICHMOND VA",4272,2204,2068,2068,1062,1128,6,8,1112,708,61,234,268,264,184,61,13,10,2,64,217,303,296,247,88,12,10,0,6.9,7.2,1281,181,798,943,1112,37,132,2,86,62,0,31,708,13,77,679,138,96,0,30,1020,88,3,1,670,32,3,3,111,21,64,13,306,822,515,32,90,398,42,32,35,10,0,0,0,1770,17.32,972,118,64,917,194,17,547,479,0,97,5,55,1069,1
"G5107600E0004","1940","Virginia","51","Richmond City","760","E","0004",,"STCTY-51760 TRACT-  E 0004     IN RICHMOND VA",5301,1811,3490,3489,861,923,17,10,1248,951,85,337,371,235,147,44,23,10,2,79,372,417,306,250,68,18,9,1,6.1,6.5,1547,290,1135,1058,1248,58,241,2,137,112,0,39,951,27,157,700,159,158,0,41,1164,78,6,0,894,42,15,0,199,42,117,40,253,1038,365,161,276,308,78,52,46,5,12,0,3,1450,17.07,1203,28,75,1004,281,6,386,798,7,95,5,21,1266,2
"G5107600E0005","1940","Virginia","51","Richmond City","760","E","0005",,"STCTY-51760 TRACT-  E 0005     IN RICHMOND VA",5294,4031,1263,1263,1870,2081,44,36,1384,884,37,193,314,449,239,93,23,20,3,55,217,385,461,339,148,15,15,2,7.6,7.7,1670,329,1043,1220,1384,73,213,10,168,131,0,20,884,35,124,875,171,157,0,17,1261,119,2,2,843,32,7,2,177,36,81,43,274,1156,242,128,270,446,174,96,39,65,0,0,0,2048,19.74,1195,189,76,1197,211,22,665,684,5,69,7,88,1332,3
"G5107600E0006","1940","Virginia","51","Richmond City","760","E","0006",,"STCTY-51760 TRACT-  E 0006     IN RICHMOND VA",5691,3573,2118,2107,1630,1662,158,123,1426,855,196,427,328,382,216,77,28,28,28,177,410,308,342,250,146,10,30,8,6.3,6.6,1815,478,1128,1164,1426,63,326,4,135,195,73,71,855,37,236,777,133,172,2,80,1205,203,17,1,759,64,30,2,287,39,206,30,199,1415,229,135,70,422,204,124,180,220,47,20,17,2188,14.64,1464,132,72,966,630,18,432,629,2,531,20,150,1453,0
"G5107600E0007","1940","Virginia","51","Richmond City","760","E","0007",,"STCTY-51760 TRACT-  E 0007     IN RICHMOND VA",4604,2790,1814,1814,1295,1459,22,14,1300,788,22,183,151,384,280,143,23,26,8,21,185,181,406,352,226,34,20,9,8.3,8.6,1434,281,882,1098,1300,18,116,9,167,71,0,34,788,10,84,839,134,81,0,44,1185,108,6,1,730,48,9,1,79,37,44,40,459,780,630,39,36,362,24,140,14,0,0,0,1,3171,24.15,982,69,195,1117,79,43,788,406,3,14,28,302,924,2
"G5107600E0008","1940","Virginia","51","Richmond City","760","E","0008",,"STCTY-51760 TRACT-  E 0008     IN RICHMOND VA",4405,4095,310,310,1908,2148,22,17,1299,673,8,106,163,431,287,173,28,23,1,9,105,172,425,406,219,30,29,1,8.5,8.9,1434,270,733,1201,1299,16,119,7,101,87,0,75,673,11,49,928,78,100,0,95,1212,83,0,4,651,17,2,3,87,32,30,19,309,861,299,8,112,506,129,104,18,10,0,0,2,3323,26.59,1128,2,58,1076,79,15,773,355,1,33,8,221,942,2
"G5107600E0009","1940","Virginia","51","Richmond City","760","E","0009",,"STCTY-51760 TRACT-  E 0009     IN RICHMOND VA",5548,2874,2674,2659,1411,1427,15,21,1263,670,120,391,281,350,153,68,19,12,3,116,423,358,369,157,111,16,5,5,6.3,6.3,1554,410,822,1361,1263,65,226,9,142,163,0,96,670,21,131,907,160,187,0,107,1149,105,4,5,632,24,13,1,182,44,80,51,430,959,678,235,98,332,24,20,47,0,0,0,0,2026,14.40,1074,294,66,979,387,23,448,755,4,160,22,143,1233,0
"G5107600N0001","1940","Virginia","51","Richmond City","760","N","0001",,"STCTY-51760 TRACT-  N 0001     IN RICHMOND VA",4213,88,4125,4117,52,18,13,5,1079,846,85,288,301,245,127,74,24,35,1,63,309,305,282,134,129,47,34,1,6.4,6.8,1314,260,977,810,1079,36,199,7,99,101,0,53,846,15,116,479,96,179,0,56,1015,60,1,3,801,41,4,0,172,27,102,14,172,882,184,184,114,254,69,136,33,89,22,0,1,2196,18.08,684,264,138,699,327,28,268,658,3,96,29,62,967,2
"G5107600N0002","1940","Virginia","51","Richmond City","760","N","0002",,"STCTY-51760 TRACT-  N 0002     IN RICHMOND VA",3857,327,3530,3520,178,117,19,13,931,784,53,342,294,239,105,67,33,50,8,44,314,319,201,153,130,64,41,4,6.3,6.7,1095,443,867,830,931,17,147,0,98,69,239,37,784,10,73,449,102,86,158,35,844,81,3,3,709,65,10,0,118,29,62,11,150,754,129,248,38,230,48,80,67,62,0,0,15,3087,20.74,573,203,141,717,155,32,265,562,1,55,21,67,800,3
"G5107600N0003","1940","Virginia","51","Richmond City","760","N","0003",,"STCTY-51760 TRACT-  N 0003     IN RICHMOND VA",5427,81,5346,5345,22,17,19,23,1344,1287,79,436,372,239,138,91,35,45,2,59,424,490,334,255,152,79,38,3,6.1,6.8,1623,300,1499,984,1344,33,246,3,159,95,0,43,1287,15,197,533,182,193,0,76,1218,125,1,0,1194,89,4,0,230,16,168,29,206,1259,222,229,90,612,48,124,103,21,24,20,0,2475,19.20,1308,115,70,1070,368,27,302,1056,4,94,9,71,1378,2
"G5107600N0004","1940","Virginia","51","Richmond City","760","N","0004",,"STCTY-51760 TRACT-  N 0004     IN RICHMOND VA",3786,3146,640,640,1409,1681,32,24,1025,564,22,68,88,280,222,231,68,65,2,21,66,97,250,319,362,101,48,7,9.9,10.9,1132,249,622,1092,1025,14,93,5,121,67,0,56,564,9,49,876,134,55,0,27,921,103,0,1,547,15,2,0,87,6,33,16,342,657,255,111,24,424,54,120,11,16,18,0,9,4404,32.22,986,23,33,896,85,18,731,234,1,27,6,632,362,0
"G5107600N0005","1940","Virginia","51","Richmond City","760","N","0005",,"STCTY-51760 TRACT-  N 0005     IN RICHMOND VA",3554,3537,17,17,1664,1819,34,20,1122,501,3,32,70,314,283,231,67,33,8,5,22,58,316,340,335,78,40,6,10.0,10.7,1193,212,551,1054,1122,4,67,2,134,34,0,42,501,14,36,839,127,45,17,26,1021,98,1,2,473,18,7,3,51,16,27,9,414,568,412,1,10,468,54,48,7,5,0,0,2,4193,32.92,928,2,77,922,29,31,820,126,0,24,12,704,272,4
"G5107600N0006","1940","Virginia","51","Richmond City","760","N","0006",,"STCTY-51760 TRACT-  N 0006     IN RICHMOND VA",5504,117,5387,5383,35,31,27,24,1275,1208,87,423,343,246,137,90,26,30,3,100,487,397,362,239,135,68,30,5,6.1,6.6,1561,328,1397,1064,1275,35,251,3,149,132,0,44,1208,26,163,623,184,188,0,69,1144,127,1,3,1118,78,10,2,225,26,143,20,221,1247,337,241,26,514,78,164,63,57,15,0,6,2280,16.39,1033,362,106,1036,413,19,295,1063,11,83,16,45,1411,2
"G5107600N0007","1940","Virginia","51","Richmond City","760","N","0007",,"STCTY-51760 TRACT-  N 0007     IN RICHMOND VA",4537,120,4417,4411,30,39,25,26,1126,1066,40,359,321,260,99,54,32,16,3,51,412,387,368,166,128,52,15,2,6.2,6.7,1284,288,1140,986,1126,15,143,5,112,114,6,51,1066,15,59,604,174,154,11,43,1003,119,4,0,992,62,12,0,112,31,45,14,230,1064,227,261,198,334,78,100,59,46,12,0,2,2764,16.56,1128,66,123,913,364,17,301,841,6,121,25,40,1234,2
"G5107600N0008","1940","Virginia","51","Richmond City","760","N","0008",,"STCTY-51760 TRACT-  N 0008     IN RICHMOND VA",3257,71,3186,3186,29,25,10,7,734,683,52,300,216,103,83,29,14,10,3,47,314,242,162,117,70,27,11,0,5.5,6.1,886,211,760,578,734,30,122,1,67,80,0,63,683,11,66,357,85,104,0,32,678,53,3,0,625,49,8,1,108,14,55,11,169,655,288,212,14,148,6,116,31,20,0,0,0,1806,15.32,543,242,50,593,217,14,135,641,1,40,7,13,801,3
"G5107600N0009","1940","Virginia","51","Richmond City","760","N","0009",,"STCTY-51760 TRACT-  N 0009     IN RICHMOND VA",3776,2319,1457,1457,1058,1194,32,35,1056,540,28,108,109,239,188,215,83,93,4,15,91,121,242,230,291,142,88,1,9.8,10.8,1196,251,610,1016,1056,16,124,2,135,68,0,46,540,9,61,744,155,61,0,56,929,124,3,0,496,41,3,0,102,22,49,12,458,521,525,37,24,296,24,64,10,11,0,0,21,4981,29.73,865,125,22,853,115,11,661,277,8,30,3,561,414,0
"G5107600N0010","1940","Virginia","51","Richmond City","760","N","0010",,"STCTY-51760 TRACT-  N 0010     IN RICHMOND VA",3765,3747,18,16,1675,2025,21,26,1103,569,5,23,46,275,194,268,120,134,1,12,23,42,308,283,456,149,108,4,11.8,12.0,1146,272,602,1158,1103,4,39,3,178,57,0,34,569,5,28,927,139,68,0,24,976,124,2,1,541,20,6,2,34,5,21,7,570,431,535,0,2,426,24,8,9,6,0,0,0,6005,45.32,842,2,166,924,23,54,913,55,0,9,24,921,68,4
"G5107600N0011","1940","Virginia","51","Richmond City","760","N","0011",,"STCTY-51760 TRACT-  N 0011     IN RICHMOND VA",3770,3346,424,424,1502,1776,32,36,1142,535,11,47,52,186,296,311,90,58,1,11,46,79,231,312,446,132,52,2,11.3,11.8,1196,207,586,1129,1142,4,50,1,138,57,0,11,535,9,42,820,172,95,0,42,1020,121,0,1,500,34,0,1,43,7,21,21,525,506,561,13,100,312,39,20,16,0,0,0,1,5131,42.56,986,57,19,959,61,11,861,142,0,22,6,845,181,0
